Team,Bowler,Overs,Maidens,Runs,Wickets,Economy,Match Link
Lucknow Super Giants,Kagiso Rabada,4,0,45,0,11.25,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Lucknow Super Giants,Prasidh Krishna,4,0,44,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Lucknow Super Giants,Sai Kishore,3,0,34,1,11.33,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Lucknow Super Giants,Rashid Khan,2,0,36,0,18.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Gujarat Titans,Akash Singh,3.1,0,29,1,9.15,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Gujarat Titans,Akash Deep,4,0,49,0,12.25,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Gujarat Titans,Will O’Rourke,4,0,27,3,6.75,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Gujarat Titans,Avesh Khan,3.5,0,51,2,13.30,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Gujarat Titans,Shahbaz Ahmed,4,0,41,1,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Gujarat Titans,Ayush Badoni,1,0,4,2,4.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Sunrisers Hyderabad,Yash Dayal,3,0,36,0,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Sunrisers Hyderabad,Bhuvneshwar Kumar,4,0,43,1,10.75,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Sunrisers Hyderabad,Lungi Ngidi,4,0,51,1,12.75,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Sunrisers Hyderabad,Suyash Sharma,3,0,45,1,15.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Sunrisers Hyderabad,Krunal Pandya,4,0,38,1,9.50,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Sunrisers Hyderabad,Romario Shepherd,2,0,14,2,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Royal Challengers Bengaluru,Pat Cummins,4,0,28,3,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Royal Challengers Bengaluru,Jaydev Unadkat,4,0,41,1,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Royal Challengers Bengaluru,Harshal Patel,3.5,0,39,1,10.17,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Royal Challengers Bengaluru,Eshan Malinga,4,0,37,2,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Royal Challengers Bengaluru,Harsh Dubey,2,0,20,1,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Royal Challengers Bengaluru,Nitish Kumar Reddy,2,0,13,1,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/full-scorecard
Punjab Kings,Mukesh Kumar,4,0,49,1,12.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Punjab Kings,Mustafizur Rahman,4,0,33,3,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Punjab Kings,Mohit Sharma,4,0,47,0,11.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Punjab Kings,Vipraj Nigam,4,0,38,2,9.50,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Punjab Kings,Kuldeep Yadav,4,0,39,2,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Delhi Capitals,Arshdeep Singh,4,0,35,0,8.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Delhi Capitals,Azmatullah Omarzai,4,0,46,0,11.50,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Delhi Capitals,Harpreet Brar,4,0,41,2,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Delhi Capitals,Marco Jansen,4,0,41,1,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Delhi Capitals,Praveen Dubey,2,0,20,1,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Delhi Capitals,Marcus Stoinis,1.3,0,21,0,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/full-scorecard
Chennai Super Kings,Mohammed Siraj,4,0,47,0,11.75,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Chennai Super Kings,Arshad Khan,2,0,42,0,21.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Chennai Super Kings,Prasidh Krishna,4,0,22,2,5.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Chennai Super Kings,Gerald Coetzee,3,0,34,0,11.33,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Chennai Super Kings,Sai Kishore,2,0,23,1,11.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Chennai Super Kings,Rashid Khan,4,0,42,1,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Chennai Super Kings,M Shahrukh Khan,1,0,13,1,13.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Gujarat Titans,Ravindra Jadeja,3,0,17,2,5.66,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Gujarat Titans,Khaleel Ahmed,3,0,17,1,5.66,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Gujarat Titans,Anshul Kamboj,2.3,0,13,3,5.20,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Gujarat Titans,Shivam Dube,2,0,33,0,16.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Gujarat Titans,Noor Ahmad,4,0,21,3,5.25,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Gujarat Titans,Matheesha Pathirana,3,0,29,1,9.66,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Gujarat Titans,Deepak Hooda,1,0,15,0,15.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/full-scorecard
Sunrisers Hyderabad,Vaibhav Arora,4,0,39,1,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Sunrisers Hyderabad,Anrich Nortje,4,0,60,0,15.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Sunrisers Hyderabad,Harshit Rana,3,0,40,0,13.33,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Sunrisers Hyderabad,Sunil Narine,4,0,42,2,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Sunrisers Hyderabad,Varun Chakravarthy,3,0,54,0,18.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Sunrisers Hyderabad,Andre Russell,2,0,34,0,17.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Kolkata Knight Riders,Pat Cummins,2,0,25,0,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Kolkata Knight Riders,Jaydev Unadkat,4,0,24,3,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Kolkata Knight Riders,Harshal Patel,2,0,21,0,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Kolkata Knight Riders,Eshan Malinga,3.4,0,31,3,8.45,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Kolkata Knight Riders,Harsh Dubey,4,0,34,3,8.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Kolkata Knight Riders,Nitish Kumar Reddy,1,0,6,0,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Kolkata Knight Riders,Abhishek Sharma,2,0,25,0,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/full-scorecard
Mumbai Indians,Arshdeep Singh,4,0,28,2,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Mumbai Indians,Kyle Jamieson,4,0,42,0,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Mumbai Indians,Marco Jansen,4,0,34,2,8.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Mumbai Indians,Harpreet Brar,4,0,36,1,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Mumbai Indians,Vijaykumar Vyshak,4,0,44,2,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Punjab Kings,Trent Boult,3.3,0,36,0,10.28,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Punjab Kings,Deepak Chahar,3,1,28,0,9.33,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Punjab Kings,Jasprit Bumrah,4,0,23,1,5.75,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Punjab Kings,Mitchell Santner,4,0,41,2,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Punjab Kings,Hardik Pandya,2,0,29,0,14.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Punjab Kings,Ashwani Kumar,1,0,16,0,16.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Punjab Kings,Will Jacks,1,0,11,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/full-scorecard
Lucknow Super Giants,Nuwan Thushara,4,0,26,1,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Lucknow Super Giants,Krunal Pandya,2,0,14,0,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Lucknow Super Giants,Yash Dayal,3,0,44,0,14.66,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Lucknow Super Giants,Bhuvneshwar Kumar,4,0,46,1,11.50,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Lucknow Super Giants,Suyash Sharma,3,0,39,0,13.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Lucknow Super Giants,Romario Shepherd,4,0,51,1,12.75,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Royal Challengers Bengaluru,Akash Singh,4,0,40,1,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Royal Challengers Bengaluru,Will O’Rourke,4,0,74,2,18.50,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Royal Challengers Bengaluru,Digvesh Rathi,4,0,36,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Royal Challengers Bengaluru,Shahbaz Ahmed,3,0,39,0,13.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Royal Challengers Bengaluru,Avesh Khan,3,0,32,1,10.66,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Royal Challengers Bengaluru,Ayush Badoni,0.4,0,9,0,13.50,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/full-scorecard
Punjab Kings,Bhuvneshwar Kumar,2,0,17,1,8.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Punjab Kings,Yash Dayal,4,0,26,2,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Punjab Kings,Josh Hazlewood,3.1,0,21,3,6.63,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Punjab Kings,Suyash Sharma,3,0,17,3,5.66,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Punjab Kings,Krunal Pandya,1,0,10,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Punjab Kings,Romario Shepherd,1,0,5,1,5.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Royal Challengers Bengaluru,Arshdeep Singh,2,0,20,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Royal Challengers Bengaluru,Kyle Jamieson,3,1,27,1,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Royal Challengers Bengaluru,Azmatullah Omarzai,1,0,10,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Royal Challengers Bengaluru,Harpreet Brar,2,0,18,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Royal Challengers Bengaluru,Musheer Khan,2,0,27,1,13.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/full-scorecard
Mumbai Indians,Mohammed Siraj,4,0,37,1,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Mumbai Indians,Prasidh Krishna,4,0,53,2,13.25,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Mumbai Indians,Sai Kishore,4,0,42,2,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Mumbai Indians,Rashid Khan,4,0,31,0,7.75,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Mumbai Indians,Gerald Coetzee,3,0,51,0,17.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Mumbai Indians,Washington Sundar,1,0,7,0,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Gujarat Titans,Trent Boult,4,0,56,2,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Gujarat Titans,Jasprit Bumrah,4,0,27,1,6.75,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Gujarat Titans,Richard Gleeson,3.3,0,39,1,11.14,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Gujarat Titans,Hardik Pandya,3,0,37,0,12.33,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Gujarat Titans,Mitchell Santner,1,0,10,1,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Gujarat Titans,Naman Dhir,1,0,9,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Gujarat Titans,Ashwani Kumar,3.3,0,28,1,8.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/full-scorecard
Mumbai Indians,Arshdeep Singh,4,0,44,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Mumbai Indians,Kyle Jamieson,4,0,30,1,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Mumbai Indians,Marcus Stoinis,1,0,14,1,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Mumbai Indians,Azmatullah Omarzai,4,0,43,2,10.75,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Mumbai Indians,Vijaykumar Vyshak,3,0,30,1,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Mumbai Indians,Yuzvendra Chahal,4,0,39,1,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Punjab Kings,Trent Boult,4,0,38,1,9.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Punjab Kings,Reece Topley,3,0,40,0,13.33,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Punjab Kings,Jasprit Bumrah,4,0,40,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Punjab Kings,Ashwani Kumar,4,0,55,2,13.75,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Punjab Kings,Mitchell Santner,2,0,15,0,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Punjab Kings,Hardik Pandya,2,0,19,1,9.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/full-scorecard
Royal Challengers Bengaluru,Arshdeep Singh,4,0,40,3,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Royal Challengers Bengaluru,Kyle Jamieson,4,0,48,3,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Royal Challengers Bengaluru,Azmatullah Omarzai,4,0,35,1,8.75,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Royal Challengers Bengaluru,Vijaykumar Vyshak,4,0,30,1,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Royal Challengers Bengaluru,Yuzvendra Chahal,4,0,37,1,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Punjab Kings,Bhuvneshwar Kumar,4,0,38,2,9.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Punjab Kings,Yash Dayal,3,0,18,1,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Punjab Kings,Josh Hazlewood,4,0,54,1,13.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Punjab Kings,Krunal Pandya,4,0,17,2,4.25,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Punjab Kings,Suyash Sharma,2,0,19,0,9.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
Punjab Kings,Romario Shepherd,3,0,30,1,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/full-scorecard
